1149,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,3,2,2,1,2,4,3,4,1,1,7,8,4,2,3,5,1,3,20,12,9,1,1,11,6,6,7,7,29,57,1,1,12,1,14,1213,0.894333,0.358319,0.26357,0.705434,0.281143,0.731498,0.447418,0.75964,0.93383,0.7877,0.757468,0.772574,0.751507,0.408852
1150,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,1,1,1,1,7,6,7,10,5,29,312,1,10,114,3,14,811,0.455585,0.827585,0.692825,0.229617,0.281143,0.636189,0.793953,0.37754,0.41471,0.58796,0.705501,0.698722,0.611431,0.386747
1153,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,9,3,1,1,5,6,8,6,2,29,313,1,116,111,1,11,411,0.497513,0.785784,0.792378,0.215482,0.310061,0.357952,0.376887,0.3128,0.45808,0.46672,0.422624,0.443374,0.321548,0.35792
1157,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,5,1,16,8,1,1,1,4,5,11,8,2,12,57,3,122,213,1,13,311,0.325401,0.488789,0.592681,0.473202,0.758711,0.201125,0.260915,0.24564,0.30859,0.21983,0.199654,0.214808,0.351299,0.314245
1180,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,7,1,16,1,1,1,1,9,6,6,4,2,12,52,1,19,121,5,8,113,0.771975,0.199504,0.201309,0.844287,0.594196,0.574474,0.445954,0.32843,0.55648,0.77634,0.550529,0.594646,0.307181,0.346313
1183,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,4,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,3,1,1,6,6,7,10,5,29,57,1,122,114,1,15,719,0.348719,0.299102,0.61366,0.189137,0.281143,0.564672,0.751587,0.2828,0.32128,0.43919,0.4922,0.519456,0.592264,0.30333
1188,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,3,4,3,1,2,2,2,1,1,1,7,8,4,4,5,5,5,1,19,9,1,1,3,5,6,10,10,9,29,51,1,11,23,1,13,410,0.241109,0.681761,0.462347,0.844287,0.551723,0.26952,0.317595,0.53642,0.30859,0.33428,0.301022,0.295524,0.437003,0.638429
1193,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,3,2,1,1,1,7,8,4,3,5,5,7,5,18,9,3,1,1,7,6,7,9,6,29,424,1,3,213,1,14,87,0.629339,0.422197,0.54977,0.554673,0.826714,0.62026,0.450226,0.61229,0.64873,0.74396,0.569745,0.55738,0.689974,0.77186
1200,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,2,4,5,3,1,16,9,1,1,1,6,6,8,6,2,29,57,3,21,11,1,11,81,0.493164,0.15999,0.26357,0.821574,0.811271,0.317225,0.2856,0.39455,0.39648,0.32935,0.341813,0.352251,0.30435,0.301544
1209,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,2,8,4,4,3,5,3,1,4,6,3,1,2,3,8,8,6,8,29,52,1,119,119,3,9,13,0.276672,0.358319,0.944251,0.442784,0.281143,0.317225,0.485598,0.49462,0.38448,0.34424,0.644013,0.630853,0.206416,0.712165
1214,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,2,1,1,3,5,5,8,6,2,29,52,1,16,15,1,11,410,0.480125,0.422197,0.484196,0.373816,0.302678,0.317735,0.338809,0.26847,0.41471,0.43919,0.307628,0.301921,0.315758,0.217043
1219,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,4,1,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,9,1,1,5,8,6,6,9,6,29,319,1,122,214,1,14,95,0.66248,0.681761,0.397983,0.473202,0.963201,0.720266,0.477959,0.54236,0.68237,0.72223,0.647581,0.634401,0.689974,0.290396
1223,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,3,2,2,2,2,2,3,1,1,1,1,1,2,4,4,5,5,1,16,11,1,1,1,4,5,10,7,2,29,57,1,119,213,6,12,311,0.347403,0.785784,0.61366,0.473202,0.939556,0.242437,0.289949,0.24564,0.30859,0.32935,0.223038,0.220003,0.333292,0.724331
1227,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,10,1,1,1,4,5,10,7,2,29,57,1,119,15,3,11,311,0.305371,0.555782,0.711159,0.412789,0.302678,0.220282,0.313757,0.27797,0.38249,0.31003,0.24541,0.241676,0.298734,0.738998
1228,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,3,2,1,1,1,1,1,3,2,5,4,7,5,18,9,1,1,3,7,4,7,9,6,29,423,1,114,19,1,13,88,0.636078,0.299102,0.246911,0.730249,0.38056,0.589636,0.417028,0.5245,0.64873,0.79139,0.377724,0.369858,0.689974,0.286031
1229,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,1,1,3,2,2,2,1,1,1,2,8,3,4,3,5,3,1,4,6,3,3,2,7,9,6,6,4,29,220,1,5,17,1,10,811,0.376862,0.555782,0.819748,0.208655,0.281143,0.442105,0.679561,0.2828,0.5042,0.43919,0.742852,0.780521,0.253506,0.820532
1233,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,12,1,1,1,7,8,6,5,2,29,319,1,116,17,3,10,817,0.627986,0.827585,0.819748,0.827485,0.413817,0.575336,0.500893,0.55421,0.66576,0.63026,0.75169,0.798279,0.354344,0.354603
1238,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,2,1,4,4,1,2,3,2,4,2,1,1,1,1,1,3,4,3,5,5,4,20,11,1,1,2,7,8,9,10,11,29,216,1,5,213,18,15,811,0.362003,0.555782,0.692825,0.564742,0.643315,0.424491,0.417148,0.60087,0.35127,0.43919,0.708732,0.695499,0.611431,0.813242
1239,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,4,1,2,3,2,4,2,1,1,1,2,8,3,4,3,5,3,4,20,6,1,1,1,8,6,7,11,11,29,319,3,125,12,3,16,97,0.513457,0.620805,0.506105,0.753703,0.281143,0.724042,0.584708,0.87954,0.521,0.61459,0.757468,0.74464,0.78245,0.556235
1241,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,12,12,1,2,7,4,7,9,6,29,315,1,18,19,1,14,87,0.66248,0.737068,0.215772,0.679338,0.38056,0.674155,0.44376,0.5245,0.68419,0.72223,0.359572,0.352251,0.689974,0.246519
1243,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,1,2,3,2,4,2,1,1,1,1,1,3,4,3,5,3,4,20,8,3,1,2,7,5,7,12,11,29,315,1,16,19,1,16,822,0.333085,0.555782,0.280933,0.796346,0.696981,0.616096,0.426295,0.78487,0.43318,0.52775,0.4922,0.481306,0.717751,0.220613
1244,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,10,1,1,2,5,5,8,6,2,29,319,1,18,213,5,11,416,0.475784,0.785784,0.592681,0.614134,0.78323,0.3735,0.381883,0.36083,0.44352,0.45017,0.338312,0.366307,0.339244,0.242511
1245,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,2,2,2,2,1,2,3,2,2,2,1,1,1,1,1,3,4,4,5,5,1,16,15,1,1,1,4,6,10,7,2,12,57,11,122,11,1,12,43,0.351358,0.681761,0.54977,0.83324,0.405415,0.252511,0.298868,0.59512,0.32496,0.26029,0.291268,0.286079,0.315758,0.311665
1277,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,2,4,2,1,3,2,2,2,1,1,1,1,1,4,4,5,5,3,1,19,11,1,1,3,5,5,8,8,9,29,312,1,11,210,9,13,416,0.468558,0.555782,0.54977,0.267727,0.739121,0.392114,0.434643,0.50658,0.35897,0.34424,0.352419,0.352251,0.456775,0.360884
1279,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,3,4,2,2,3,2,4,2,1,1,1,1,1,4,2,3,6,7,4,20,9,12,1,1,11,5,5,8,11,29,57,3,5,14,1,16,133,0.840271,0.127059,0.120071,0.652072,0.288217,0.867156,0.594238,0.33372,0.83735,0.71323,0.661688,0.648446,0.793584,0.824494
1292,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,3,2,1,3,1,1,1,1,1,3,4,3,5,5,1,3,15,1,1,3,7,10,8,6,8,29,220,1,119,24,1,8,810,0.251879,0.488789,0.844219,0.345595,0.295397,0.293047,0.961557,0.33372,0.19464,0.40666,0.784967,0.772574,0.177507,0.721473
1293,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,7,1,1,1,7,6,6,10,11,29,317,3,19,110,1,14,817,0.484469,0.785784,0.762059,0.452887,0.348388,0.711416,0.614204,0.34445,0.55855,0.69471,0.771508,0.758883,0.666708,0.348025
1299,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,3,2,2,2,1,2,1,1,1,4,4,4,5,3,1,16,7,1,1,3,5,6,8,7,2,29,315,1,18,13,1,12,711,0.496063,0.555782,0.54977,0.604408,0.594196,0.380128,0.327516,0.41762,0.43524,0.42284,0.415029,0.40609,0.372852,0.254981
1304,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,1,1,3,2,4,5,3,1,16,9,10,1,1,5,5,9,6,2,29,52,1,18,15,1,11,410,0.480125,0.299102,0.484196,0.373816,0.302678,0.301647,0.360121,0.26847,0.41471,0.43919,0.307628,0.301921,0.315758,0.237948
1313,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,2,2,3,2,2,2,1,1,1,2,8,4,4,3,5,3,1,4,6,1,3,3,7,8,7,6,4,29,23,1,119,17,1,10,811,0.376862,0.358319,0.745801,0.208655,0.281143,0.416467,0.585786,0.2828,0.5042,0.43919,0.678924,0.729856,0.253506,0.72144
1328,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,1,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,1,1,1,1,7,6,6,9,6,29,319,1,18,213,6,13,811,0.632041,0.785784,0.692825,0.564742,0.924177,0.73837,0.636058,0.71817,0.64873,0.77634,0.698978,0.692256,0.689974,0.242398
1330,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,2,2,4,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,9,1,1,2,5,5,7,5,2,29,218,3,9,13,1,9,79,0.444104,0.127059,0.484196,0.584712,0.491114,0.35337,0.349614,0.38885,0.41675,0.45017,0.334828,0.328268,0.243546,0.289721
1334,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,2,4,1,1,6,7,8,6,2,29,52,3,16,119,1,11,719,0.441242,0.422197,0.61366,0.309621,0.372405,0.315699,0.352087,0.48864,0.36285,0.36458,0.531161,0.519456,0.30435,0.211231
1335,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,3,4,3,5,3,4,20,10,1,1,2,8,6,7,11,11,29,52,1,125,111,1,16,824,0.517803,0.681761,0.61366,0.259793,0.281143,0.708995,0.567717,0.33372,0.54192,0.65072,0.730752,0.717648,0.753989,0.55356
1336,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,3,1,4,4,4,5,1,1,16,8,9,1,1,6,6,6,6,4,29,312,3,122,8,3,10,719,0.532264,0.785784,0.745801,0.284048,0.281143,0.532648,0.868679,0.24123,0.60151,0.53328,0.6075,0.594646,0.330336,0.303817
1341,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,9,3,1,1,3,5,11,8,2,11,52,3,111,15,1,12,39,0.280167,0.299102,0.506105,0.354893,0.302678,0.186254,0.313014,0.27797,0.32128,0.24355,0.180456,0.178698,0.30435,0.470899
1344,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,1,1,3,2,4,2,1,1,1,1,1,3,4,3,5,5,4,20,10,1,1,1,5,5,10,10,11,29,312,1,121,210,6,15,416,0.340859,0.827585,0.506105,0.267727,0.919163,0.36993,0.40937,0.47669,0.31945,0.36458,0.341813,0.335036,0.598688,0.202715
1351,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,9,4,1,1,5,5,9,11,11,29,317,1,119,213,1,15,416,0.330514,0.737068,0.592681,0.614134,0.874863,0.400555,0.402942,0.58934,0.35127,0.43919,0.338312,0.366307,0.611431,0.73148
1352,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,4,4,2,2,3,2,3,2,1,1,1,2,8,4,2,5,5,1,5,18,6,1,1,2,7,5,8,10,6,12,23,3,18,19,3,13,87,0.477231,0.555782,0.246911,0.679338,0.696981,0.563804,0.331769,0.42345,0.52728,0.79139,0.377724,0.369858,0.689974,0.236616
1354,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,1,4,20,10,1,1,2,11,6,5,11,5,29,52,1,123,17,3,17,1223,0.716981,0.422197,0.26357,0.215482,0.281143,0.906164,0.92475,0.3128,0.71934,0.79863,0.832976,0.821749,0.891549,0.836621
1368,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,4,4,1,1,2,3,1,4,2,3,5,4,4,20,13,9,1,1,4,5,12,15,11,12,3,1,18,12,1,17,318,0.093006,0.245921,0.419161,0.696873,0.281143,0.259454,0.327842,0.61229,0.10579,0.23545,0.209813,0.207184,0.617748,0.24275
1373,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,1,2,4,2,4,1,1,7,8,4,4,3,4,1,3,20,10,1,1,1,11,6,6,7,7,29,52,1,10,25,9,15,1217,0.914335,0.737068,0.317666,0.802892,0.635304,0.84379,0.580868,0.80058,0.93884,0.80218,0.82184,0.832658,0.820538,0.392748
1375,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,2,3,5,3,4,20,1,1,1,1,7,5,9,12,11,29,418,1,5,124,3,17,87,0.321594,0.15999,0.201309,0.402922,0.281143,0.441815,0.324783,0.61229,0.34365,0.38016,0.341813,0.335036,0.704052,0.808858
1381,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,2,7,3,20,12,4,1,2,13,5,5,7,7,29,57,1,116,14,1,16,111,0.936238,0.358319,0.139862,0.642745,0.281143,0.92921,0.794808,0.82598,0.96909,0.82889,0.797841,0.810292,0.854872,0.359389
1384,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,2,1,2,8,4,4,3,5,3,4,20,6,1,1,2,7,5,7,11,11,29,52,1,18,15,1,14,811,0.458463,0.299102,0.527991,0.327354,0.422268,0.698205,0.526532,0.35533,0.38249,0.73971,0.6075,0.594646,0.736269,0.229389
